route_id,service_id,trip_id,trip_short_name,trip_headsign,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed,cars_allowed
73461,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,73461,,JAMALPUR JN,0,,73461,0,0,0
73462,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,73462,,MAHES KHUNT,0,,73462,0,0,0
73463,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,73463,,JAMALPUR JN,0,,73463,0,0,0
73464,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,73464,,KHAGARIA JN.,0,,73464,0,0,0
73471,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,73471,,HANSDIHA,0,,73471,0,0,0
73472,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,73472,,DUMKA,0,,73472,0,0,0
73481,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,73481,,JASIDIH JN.,0,,73481,0,0,0
73482,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,73482,,DUMKA,0,,73482,0,0,0
73483,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,73483,,JASIDIH JN.,0,,73483,0,0,0
73484,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,73484,,DUMKA,0,,73484,0,0,0
73491,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,73491,,GODDA,0,,73491,0,0,0
73492,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,73492,,DUMKA,0,,73492,0,0,0
73493,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260214-20270530,73493,,GODDA,0,,73493,0,0,0
73494,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,73494,,DUMKA,0,,73494,0,0,0
74001,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74001,,REWARI JN.,0,,74001,0,0,0
74002,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74002,,DELHI JN.,0,,74002,0,0,0
74003,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74003,,REWARI JN.,0,,74003,0,0,0
74004,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74004,,DELHI JN.,0,,74004,0,0,0
74011,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74011,,ROHTAK JN,0,,74011,0,0,0
74012,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74012,,DELHI JN.,0,,74012,0,0,0
74013,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74013,,HANSI,0,,74013,0,0,0
74014,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74014,,ROHTAK JN,0,,74014,0,0,0
74015,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270530,74015,,JIND JN,0,,74015,0,0,0
74016,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270530,74016,,REWARI JN.,0,,74016,0,0,0
74017,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270530,74017,,ROHTAK JN,0,,74017,0,0,0
74018,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270530,74018,,REWARI JN.,0,,74018,0,0,0
74019,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270530,74019,,JIND JN,0,,74019,0,0,0
74020,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270530,74020,,SONIPAT,0,,74020,0,0,0
74021,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74021,,SAHARANPUR JN.,0,,74021,0,0,0
74022,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74022,,DELHI JN.,0,,74022,0,0,0
74023,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260220-20270530,74023,,SHAMLI,0,,74023,0,0,0
74024,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74024,,DELHI JN.,0,,74024,0,0,0
74029,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270530,74029,,JIND JN,0,,74029,0,0,0
74030,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270530,74030,,SONIPAT,0,,74030,0,0,0
74031,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270530,74031,,FARUKHNAGAR,0,,74031,0,0,0
74032,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270530,74032,,DELHI SARAI ROHILLA,0,,74032,0,0,0
74033,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270530,74033,,FARUKHNAGAR,0,,74033,0,0,0
74036,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270530,74036,,DELHI SARAI ROHILLA,0,,74036,0,0,0
74037,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270530,74037,,FARUKHNAGAR,0,,74037,0,0,0
74038,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270530,74038,,GARHI HARSARU,0,,74038,0,0,0
74039,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270530,74039,,JIND JN,0,,74039,0,0,0
74040,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270530,74040,,SONIPAT,0,,74040,0,0,0
74301,Mon-Tue-Wed-Thu-Fri-Sun_20260101-20270530,74301,,MORADABAD,0,,74301,0,0,0
74302,Mon-Tue-Wed-Thu-Fri-Sun_20260101-20270530,74302,,SAMBHAL HTM SAR,0,,74302,0,0,0
74303,Mon-Tue-Wed-Thu-Fri-Sun_20260101-20270530,74303,,MORADABAD,0,,74303,0,0,0
74304,Mon-Tue-Wed-Thu-Fri-Sun_20260101-20270530,74304,,SAMBHAL HTM SAR,0,,74304,0,0,0
74601,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270530,74601,,TARN TARAN,0,,74601,0,0,0
74602,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270530,74602,,BEAS,0,,74602,0,0,0
74603,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270530,74603,,TARN TARAN,0,,74603,0,0,0
74604,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270530,74604,,BEAS,0,,74604,0,0,0
74605,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270530,74605,,TARN TARAN,0,,74605,0,0,0
74606,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270530,74606,,BEAS,0,,74606,0,0,0
74607,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270530,74607,,TARN TARAN,0,,74607,0,0,0
74608,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270530,74608,,BEAS,0,,74608,0,0,0
74613,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74613,,BARAMULA,0,,74613,0,0,0
74614,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260107-20270530,74614,,BANIHAL,0,,74614,0,0,0
74615,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74615,,BARAMULA,0,,74615,0,0,0
74617,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260107-20270530,74617,,BADGAM,0,,74617,0,0,0
74618,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260107-20270530,74618,,BADGAM,0,,74618,0,0,0
74619,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260107-20270530,74619,,BARAMULA,0,,74619,0,0,0
74620,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74620,,SANGALDAN,0,,74620,0,0,0
74621,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74621,,BARAMULA,0,,74621,0,0,0
74622,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260107-20270530,74622,,BANIHAL,0,,74622,0,0,0
74623,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74623,,BARAMULA,0,,74623,0,0,0
74624,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74624,,BADGAM,0,,74624,0,0,0
74625,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74625,,BARAMULA,0,,74625,0,0,0
74626,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260107-20270530,74626,,BANIHAL,0,,74626,0,0,0
74628,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260107-20270530,74628,,BANIHAL,0,,74628,0,0,0
74630,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74630,,BADGAM,0,,74630,0,0,0
74631,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74631,,BARAMULA,0,,74631,0,0,0
74632,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74632,,BADGAM,0,,74632,0,0,0
74641,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74641,,AMRITSAR,0,,74641,0,0,0
74644,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74644,,JALANDHAR CITY,0,,74644,0,0,0
74645,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74645,,JALANDHAR CITY,0,,74645,0,0,0
74646,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74646,,AMBALA CANT JN,0,,74646,0,0,0
74651,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74651,,DERABABA NANAK,0,,74651,0,0,0
74652,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260211-20270530,74652,,VERKA JN,0,,74652,0,0,0
74653,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74653,,DERABABA NANAK,0,,74653,0,0,0
74654,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260211-20270530,74654,,AMRITSAR,0,,74654,0,0,0
74655,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74655,,DERABABA NANAK,0,,74655,0,0,0
74656,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260211-20270530,74656,,VERKA JN,0,,74656,0,0,0
74657,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74657,,DERABABA NANAK,0,,74657,0,0,0
74658,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260211-20270530,74658,,AMRITSAR,0,,74658,0,0,0
74661,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74661,,ATARI,0,,74661,0,0,0
74662,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74662,,AMRITSAR,0,,74662,0,0,0
74663,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74663,,ATARI,0,,74663,0,0,0
74664,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74664,,AMRITSAR,0,,74664,0,0,0
74671,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74671,,PATHANKOT,0,,74671,0,0,0
74672,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74672,,AMRITSAR,0,,74672,0,0,0
74673,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74673,,PATHANKOT,0,,74673,0,0,0
74674,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74674,,VERKA JN,0,,74674,0,0,0
74675,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74675,,PATHANKOT,0,,74675,0,0,0
74676,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74676,,AMRITSAR,0,,74676,0,0,0
74681,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260211-20270530,74681,,AMRITSAR,0,,74681,0,0,0
74682,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74682,,KHEM KARAN,0,,74682,0,0,0
74683,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260211-20270530,74683,,BHAGTANWALA,0,,74683,0,0,0
74684,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74684,,KHEM KARAN,0,,74684,0,0,0
74685,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260211-20270530,74685,,BHAGTANWALA,0,,74685,0,0,0
74686,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74686,,KHEM KARAN,0,,74686,0,0,0
74687,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260211-20270530,74687,,AMRITSAR,0,,74687,0,0,0
74688,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74688,,KHEM KARAN,0,,74688,0,0,0
74691,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74691,,QADIAN,0,,74691,0,0,0
74692,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74692,,AMRITSAR,0,,74692,0,0,0
74801,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74801,,MERTA ROAD JN,0,,74801,0,0,0
74802,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74802,,MERTA CITY,0,,74802,0,0,0
74811,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74811,,MERTA ROAD JN,0,,74811,0,0,0
74812,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74812,,MERTA CITY,0,,74812,0,0,0
74831,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74831,,CHURU,0,,74831,0,0,0
74832,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74832,,BIKANER JN,0,,74832,0,0,0
74839,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74839,,BARMER,0,,74839,0,0,0
74840,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74840,,BHAGAT KI KOTHI,0,,74840,0,0,0
74841,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74841,,BHILDI JN.,0,,74841,0,0,0
74842,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74842,,BHAGAT KI KOTHI,0,,74842,0,0,0
74843,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74843,,BHAGAT KI KOTHI,0,,74843,0,0,0
74844,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74844,,JAISALMER,0,,74844,0,0,0
74845,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270530,74845,,MAKRANA JN,0,,74845,0,0,0
74846,Mon-Tue-Wed-Thu-Fri-Sun_20260101-20270530,74846,,PARVATSAR CITY,0,,74846,0,0,0
74849,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74849,,SARDARSHAHR,0,,74849,0,0,0
74850,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74850,,RATANGARH JN,0,,74850,0,0,0
74851,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74851,,SARDARSHAHR,0,,74851,0,0,0
74852,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74852,,RATANGARH JN,0,,74852,0,0,0
74853,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74853,,SARDARSHAHR,0,,74853,0,0,0
74854,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74854,,RATANGARH JN,0,,74854,0,0,0
74855,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74855,,RATANGARH JN,0,,74855,0,0,0
74856,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74856,,BIKANER JN,0,,74856,0,0,0
74857,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74857,,CHURU,0,,74857,0,0,0
74858,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74858,,SIKAR JN,0,,74858,0,0,0
74859,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74859,,CHURU,0,,74859,0,0,0
74860,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74860,,SIKAR JN,0,,74860,0,0,0
74861,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74861,,CHURU,0,,74861,0,0,0
74862,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74862,,JAIPUR JN.,0,,74862,0,0,0
74901,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74901,,PATHANKOT,0,,74901,0,0,0
74902,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74902,,JALANDHAR CITY,0,,74902,0,0,0
74903,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74903,,PATHANKOT,0,,74903,0,0,0
74904,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74904,,JALANDHAR CITY,0,,74904,0,0,0
74906,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74906,,PATHANKOT,0,,74906,0,0,0
74907,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74907,,MARTYR CAPTAIN TUSHAR MAHAJAN,0,,74907,0,0,0
74909,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74909,,MARTYR CAPTAIN TUSHAR MAHAJAN,0,,74909,0,0,0
74910,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74910,,PATHANKOT,0,,74910,0,0,0
74913,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74913,,JALANDHAR CITY,0,,74913,0,0,0
74914,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74914,,HOSHIARPUR,0,,74914,0,0,0
74915,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74915,,JALANDHAR CITY,0,,74915,0,0,0
74916,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74916,,HOSHIARPUR,0,,74916,0,0,0
74917,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74917,,JALANDHAR CITY,0,,74917,0,0,0
74918,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74918,,HOSHIARPUR,0,,74918,0,0,0
74919,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74919,,JALANDHAR CITY,0,,74919,0,0,0
74920,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74920,,HOSHIARPUR,0,,74920,0,0,0
74923,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74923,,JALANDHAR CITY,0,,74923,0,0,0
74924,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74924,,HOSHIARPUR,0,,74924,0,0,0
74931,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74931,,FIROZPUR CANT,0,,74931,0,0,0
74932,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74932,,JALANDHAR CITY,0,,74932,0,0,0
74933,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74933,,FIROZPUR CANT,0,,74933,0,0,0
74934,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74934,,JALANDHAR CITY,0,,74934,0,0,0
74935,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74935,,FIROZPUR CANT,0,,74935,0,0,0
74936,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74936,,JALANDHAR CITY,0,,74936,0,0,0
74937,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74937,,FIROZPUR CANT,0,,74937,0,0,0
74938,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74938,,JALANDHAR CITY,0,,74938,0,0,0
74939,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74939,,FIROZPUR CANT,0,,74939,0,0,0
74940,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74940,,JALANDHAR CITY,0,,74940,0,0,0
74941,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74941,,JALANDHAR CITY,0,,74941,0,0,0
74942,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74942,,NAKODAR JN,0,,74942,0,0,0
74943,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74943,,JALANDHAR CITY,0,,74943,0,0,0
74944,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74944,,NAKODAR JN,0,,74944,0,0,0
74945,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74945,,JALANDHAR CITY,0,,74945,0,0,0
74946,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74946,,NAKODAR JN,0,,74946,0,0,0
74947,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74947,,JALANDHAR CITY,0,,74947,0,0,0
74948,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74948,,NAKODAR JN,0,,74948,0,0,0
74951,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74951,,PHAGWARA JN,0,,74951,0,0,0
74952,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74952,,N S DOABA JN,0,,74952,0,0,0
74953,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74953,,JALANDHAR CITY,0,,74953,0,0,0
74954,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74954,,JAIJON DOABA,0,,74954,0,0,0
74961,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74961,,FIROZPUR CANT,0,,74961,0,0,0
74962,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74962,,LUDHIANA JN,0,,74962,0,0,0
74963,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74963,,FIROZPUR CANT,0,,74963,0,0,0
74964,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74964,,LUDHIANA JN,0,,74964,0,0,0
74965,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74965,,LOHIAN KHAS JN,0,,74965,0,0,0
74966,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74966,,LUDHIANA JN,0,,74966,0,0,0
74967,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74967,,LOHIAN KHAS JN,0,,74967,0,0,0
74968,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74968,,PHILLAUR JN,0,,74968,0,0,0
74969,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74969,,LOHIAN KHAS JN,0,,74969,0,0,0
74970,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74970,,LUDHIANA JN,0,,74970,0,0,0
74971,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74971,,FAZILKA,0,,74971,0,0,0
74972,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74972,,FIROZPUR CANT,0,,74972,0,0,0
74973,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74973,,FAZILKA,0,,74973,0,0,0
74974,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74974,,FIROZPUR CANT,0,,74974,0,0,0
74975,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74975,,FAZILKA,0,,74975,0,0,0
74976,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74976,,FIROZPUR CANT,0,,74976,0,0,0
74977,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74977,,FAZILKA,0,,74977,0,0,0
74978,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74978,,FIROZPUR CANT,0,,74978,0,0,0
74981,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74981,,FAZILKA,0,,74981,0,0,0
74982,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74982,,KOT KAPURA,0,,74982,0,0,0
74983,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74983,,FAZILKA,0,,74983,0,0,0
74984,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74984,,KOT KAPURA,0,,74984,0,0,0
74985,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74985,,FAZILKA,0,,74985,0,0,0
74986,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74986,,BATHINDA,0,,74986,0,0,0
74987,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74987,,FAZILKA,0,,74987,0,0,0
74988,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74988,,BATHINDA,0,,74988,0,0,0
74991,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74991,,DAULATPUR CHAUK,0,,74991,0,0,0
74992,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,74992,,AMBALA CANT JN,0,,74992,0,0,0
75101,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260307-20270530,75101,,AUNRIHAR JN.,0,,75101,0,0,0
75102,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260306-20270530,75102,,CHHAPRA,0,,75102,0,0,0
75103,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,75103,,THAWE JN,0,,75103,0,0,0
75104,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,75104,,CHHAPRA,0,,75104,0,0,0
75105,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,75105,,NAKAHA JUNGLE,0,,75105,0,0,0
75106,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,75106,,THAWE JN,0,,75106,0,0,0
75107,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,75107,,GONDA JN,0,,75107,0,0,0
75108,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,75108,,NAKAHA JUNGLE,0,,75108,0,0,0
75109,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,75109,,BAHRAICH,0,,75109,0,0,0
75110,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,75110,,GONDA JN,0,,75110,0,0,0
75111,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,75111,,BAHRAICH,0,,75111,0,0,0
75112,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,75112,,GONDA JN,0,,75112,0,0,0
75113,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,75113,,BAHRAICH,0,,75113,0,0,0
75114,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,75114,,GONDA JN,0,,75114,0,0,0
75115,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,75115,,NAUTANWA,0,,75115,0,0,0
75116,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,75116,,GORAKHPUR JN,0,,75116,0,0,0
75117,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,75117,,BARHNI,0,,75117,0,0,0
75118,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,75118,,GORAKHPUR JN,0,,75118,0,0,0
75201,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,75201,,SAHARSA JN,0,,75201,0,0,0
75202,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,75202,,FORBESGANJ JN,0,,75202,0,0,0
